DATE,Temperature_C,Rainfall_mm,WindSpeed_m_s,SolarRadiation_MJ_m2,Humidity_percent,FLOOD_EVENT,Rainfall_30d,Temperature_30d_avg,Humidity_30d_avg,DROUGHT_SEVERITY,Rainfall_lag1,Rainfall_lag2,Rainfall_lag3,Rainfall_7d,EARTHQUAKE_EVENT
2015-01-30,25.98,0.0,0.81,7.4902,42.48,0,5.58,25.563333333333333,43.465,2,0.0,0.0,0.0,0.03,0
2015-01-31,26.73,0.01,0.78,7.4623,41.53,0,5.59,25.641666666666666,43.63433333333333,2,0.0,0.0,0.0,0.02,0
2015-02-01,26.29,0.02,0.83,6.5189,45.64,0,5.61,25.707666666666668,44.00566666666667,2,0.01,0.0,0.0,0.03,0
2015-02-02,26.77,0.01,0.83,6.8978,44.09,0,4.59,25.786333333333335,44.071333333333335,2,0.02,0.01,0.0,0.04,0
2015-02-03,26.7,0.03,0.84,6.8897,48.87,0,3.03,25.840333333333334,44.35466666666666,2,0.01,0.02,0.01,0.07,0
2015-02-04,26.78,0.69,0.76,6.6038,55.38,0,2.27,25.895666666666667,44.99666666666667,2,0.03,0.01,0.02,0.76,0
2015-02-05,27.02,0.01,0.82,6.6485,51.97,0,2.26,25.93866666666667,45.22566666666667,2,0.69,0.03,0.01,0.77,0
2015-02-06,27.49,0.01,0.78,7.061,50.64,0,2.18,26.005,45.182,2,0.01,0.69,0.03,0.78,0
2015-02-07,27.34,0.0,0.78,6.5714,49.43,0,2.11,26.06,44.93733333333333,2,0.01,0.01,0.69,0.77,0
2015-02-08,26.76,0.0,0.82,6.4615,49.38,0,2.09,26.077666666666666,44.847,2,0.0,0.01,0.01,0.75,0
2015-02-09,26.74,0.0,0.84,7.4014,49.91,0,2.08,26.10033333333333,45.067,2,0.0,0.0,0.01,0.74,0
2015-02-10,27.41,0.28,0.99,7.3673,50.6,0,2.32,26.144999999999996,45.309,2,0.0,0.0,0.0,0.9900000000000001,0
2015-02-11,27.73,0.04,0.75,7.5823,42.45,0,2.15,26.258666666666667,44.937666666666665,2,0.28,0.0,0.0,0.34000000000000014,0
2015-02-12,27.33,0.05,0.79,7.0822,43.32,0,2.02,26.302333333333333,44.754333333333335,2,0.04,0.28,0.0,0.38000000000000017,0
2015-02-13,28.04,0.04,0.76,7.3951,43.31,0,2.06,26.406666666666663,45.019999999999996,2,0.05,0.04,0.28,0.41000000000000014,0
2015-02-14,28.03,0.3,0.8,6.8081,41.92,0,2.36,26.496,45.40166666666667,2,0.04,0.05,0.04,0.7100000000000002,0
2015-02-15,27.52,3.04,0.74,5.4038,49.02,0,5.4,26.569000000000003,46.064,2,0.3,0.04,0.05,3.75,0
2015-02-16,27.72,3.0,0.77,6.1349,52.13,0,8.4,26.650333333333332,46.854,2,3.04,0.3,0.04,6.75,0
2015-02-17,27.21,2.36,0.83,5.6549,52.98,0,10.76,26.704,47.681000000000004,2,3.0,3.04,0.3,8.83,0
2015-02-18,26.89,1.27,0.81,6.4994,51.72,0,12.01,26.71933333333333,48.251333333333335,2,2.36,3.0,3.04,10.06,0
2015-02-19,27.49,0.91,0.89,6.8215,52.18,0,12.229999999999999,26.742,48.39066666666667,2,1.27,2.36,3.0,10.92,0
2015-02-20,27.85,0.03,0.88,6.9497,50.23,0,12.22,26.794,48.333333333333336,2,0.91,1.27,2.36,10.91,0
2015-02-21,28.66,0.0,0.95,7.1225,46.05,0,12.17,26.858,48.03866666666667,2,0.03,0.91,1.27,10.61,0
2015-02-22,28.86,0.0,0.94,6.9804,41.65,0,12.13,26.951999999999998,47.52633333333333,2,0.0,0.03,0.91,7.57,0
2015-02-23,28.09,0.0,0.92,7.2552,44.12,0,12.110000000000001,27.029666666666667,47.15933333333333,2,0.0,0.0,0.03,4.57,0
2015-02-24,27.81,0.0,0.91,7.3906,46.03,0,12.100000000000001,27.122999999999998,46.97533333333333,2,0.0,0.0,0.0,2.21,0
2015-02-25,27.47,0.0,0.86,7.1498,41.58,0,12.100000000000001,27.200333333333333,46.800666666666665,2,0.0,0.0,0.0,0.9400000000000001,0
2015-02-26,27.79,0.02,0.93,7.3867,42.5,0,12.120000000000001,27.237000000000002,46.87366666666666,2,0.0,0.0,0.0,0.05,0
2015-02-27,28.37,0.06,0.91,7.3178,47.93,0,12.180000000000001,27.33533333333333,47.123333333333335,2,0.02,0.0,0.0,0.08,0
2015-02-28,28.05,0.01,0.93,7.6471,42.45,0,12.190000000000001,27.43066666666667,47.04966666666667,2,0.06,0.02,0.0,0.09,0
2015-03-01,27.66,0.03,0.89,6.6094,37.69,0,12.22,27.486666666666668,46.89,2,0.01,0.06,0.02,0.12,0
2015-03-02,26.59,0.0,0.84,7.693,43.09,0,12.209999999999999,27.482000000000003,46.942,2,0.03,0.01,0.06,0.12,0
2015-03-03,26.72,0.0,0.92,7.5466,44.94,0,12.19,27.496333333333332,46.91866666666667,2,0.0,0.03,0.01,0.12,0
2015-03-04,26.67,0.0,0.93,7.1693,38.97,0,12.18,27.493,46.748000000000005,2,0.0,0.0,0.03,0.12,0
2015-03-05,26.56,0.0,0.87,7.5166,36.13,0,12.15,27.488333333333333,46.32333333333334,2,0.0,0.0,0.0,0.1,0
2015-03-06,26.16,0.0,0.92,7.7321,42.11,0,11.459999999999999,27.46766666666667,45.881,2,0.0,0.0,0.0,0.04,0
2015-03-07,26.52,0.0,0.97,7.7162,41.21,0,11.45,27.451,45.522333333333336,2,0.0,0.0,0.0,0.03,0
2015-03-08,26.92,0.0,0.99,7.7902,40.89,0,11.44,27.432000000000002,45.19733333333333,2,0.0,0.0,0.0,0.0,0
2015-03-09,26.8,0.0,0.95,7.8036,42.26,0,11.44,27.414,44.958333333333336,2,0.0,0.0,0.0,0.0,0
2015-03-10,26.35,0.0,0.99,7.62,42.67,0,11.44,27.400333333333332,44.73466666666666,2,0.0,0.0,0.0,0.0,0
2015-03-11,26.86,0.0,0.95,7.6097,44.53,0,11.44,27.404333333333334,44.55533333333334,2,0.0,0.0,0.0,0.0,0
2015-03-12,27.39,0.02,0.98,7.1129,47.01,0,11.18,27.403666666666666,44.43566666666666,2,0.0,0.0,0.0,0.02,0
2015-03-13,28.36,0.07,1.26,6.2998,48.64,0,11.209999999999999,27.424666666666667,44.64200000000001,2,0.02,0.0,0.0,0.09000000000000001,0
2015-03-14,27.41,0.32,1.32,7.153,49.53,0,11.48,27.42733333333333,44.849000000000004,2,0.07,0.02,0.0,0.41000000000000003,0
2015-03-15,27.58,0.0,1.13,7.6853,43.11,0,11.44,27.412,44.842333333333336,2,0.32,0.07,0.02,0.41000000000000003,0
2015-03-16,28.44,0.02,1.21,7.5679,42.65,0,11.16,27.425666666666668,44.86666666666667,2,0.0,0.32,0.07,0.43000000000000005,0
2015-03-17,27.71,0.08,1.21,6.2681,47.28,0,8.2,27.432,44.80866666666667,2,0.02,0.0,0.32,0.51,1
2015-03-18,28.29,0.19,1.38,6.0401,48.39,0,5.39,27.451000000000004,44.684,2,0.08,0.02,0.0,0.7000000000000001,0
2015-03-19,28.47,0.07,1.25,6.707,37.5,0,3.1,27.493,44.168,2,0.19,0.08,0.02,0.75,0
2015-03-20,28.74,0.16,1.32,6.4258,41.81,0,1.99,27.554666666666666,43.83766666666667,2,0.07,0.19,0.08,0.8400000000000001,0
2015-03-21,29.09,0.44,1.55,6.7714,49.05,0,1.52,27.608,43.733333333333334,2,0.16,0.07,0.19,0.96,0
2015-03-22,28.27,1.48,1.56,5.6398,53.97,0,2.9699999999999998,27.622,43.858,2,0.44,0.16,0.07,2.44,0
2015-03-23,27.75,3.5,1.46,4.4239,56.79,0,6.47,27.591666666666665,44.216,2,1.48,0.44,0.16,5.92,0
2015-03-24,27.2,2.55,1.35,5.5493,57.79,0,9.02,27.536333333333335,44.754,2,3.5,1.48,0.44,8.39,0
2015-03-25,26.12,12.25,1.21,5.2802,68.37,0,21.27,27.470666666666666,45.56233333333333,2,2.55,3.5,1.48,20.450000000000003,0
2015-03-26,24.97,5.88,1.02,4.6102,69.76,0,27.15,27.375999999999998,46.35333333333334,2,12.25,2.55,3.5,26.26,0
2015-03-27,26.17,0.45,1.02,5.0542,63.25,0,27.599999999999998,27.332666666666668,47.07566666666667,2,5.88,12.25,2.55,26.55,0
2015-03-28,26.4,2.04,1.03,4.9841,66.65,0,29.62,27.286333333333335,47.88066666666667,2,0.45,5.88,12.25,28.15,0
2015-03-29,26.83,1.27,1.01,6.1104,64.01,0,30.83,27.235000000000003,48.416666666666664,3,2.04,0.45,5.88,27.94,0
2015-03-30,27.35,0.98,0.94,5.9724,61.14,0,31.8,27.211666666666662,49.03966666666667,3,1.27,2.04,0.45,25.419999999999998,0
2015-03-31,27.4,0.98,0.98,5.8212,59.8,0,32.75,27.203,49.776666666666664,3,0.98,1.27,2.04,23.85,0
2015-04-01,27.48,2.12,0.96,6.1764,59.34,0,34.87,27.232666666666667,50.318333333333335,3,0.98,0.98,1.27,13.720000000000002,0
2015-04-02,27.85,1.44,0.97,5.9482,57.03,0,36.31,27.270333333333333,50.72133333333333,3,2.12,0.98,0.98,9.280000000000001,0
2015-04-03,27.63,3.48,1.21,5.1271,60.33,0,39.79,27.30233333333333,51.43333333333333,3,1.44,2.12,0.98,12.310000000000002,0
2015-04-04,26.63,6.82,0.95,5.3038,66.39,0,46.61,27.304666666666666,52.442,3,3.48,1.44,2.12,17.090000000000003,0
2015-04-05,26.35,2.27,0.75,5.591,68.4,0,48.88,27.310999999999996,53.318333333333335,3,6.82,3.48,1.44,18.090000000000003,0
2015-04-06,26.15,6.42,0.86,6.0302,71.8,0,55.3,27.298666666666666,54.338,3,2.27,6.82,3.48,23.53,0
2015-04-07,25.72,1.96,0.85,6.3835,69.06,0,57.26,27.258666666666667,55.277,3,6.42,2.27,6.82,24.51,0
2015-04-08,26.45,4.11,0.94,5.9244,65.85,0,61.37,27.247000000000003,56.06333333333334,3,1.96,6.42,2.27,26.5,0
2015-04-09,25.68,5.92,0.9,3.9754,72.67,0,67.28999999999999,27.224666666666668,57.06333333333334,3,4.11,1.96,6.42,30.980000000000004,0
2015-04-10,26.55,1.56,0.85,5.4048,62.12,0,68.85,27.214333333333336,57.64966666666667,3,5.92,4.11,1.96,29.060000000000002,0
2015-04-11,27.18,0.2,0.86,6.7147,58.65,0,69.03,27.207333333333334,58.037666666666674,3,1.56,5.92,4.11,22.44,0
2015-04-12,27.25,0.35,0.85,7.0236,59.12,0,69.31,27.170333333333335,58.38700000000001,3,0.2,1.56,5.92,20.520000000000003,0
2015-04-13,27.65,0.6,1.02,6.325,57.37,0,69.59,27.178333333333335,58.648333333333326,3,0.35,0.2,1.56,14.700000000000003,0
2015-04-14,27.81,0.54,1.16,6.1027,57.94,0,70.13,27.186,59.14266666666666,3,0.6,0.35,0.2,13.280000000000001,0
2015-04-15,27.91,0.72,1.11,5.7653,59.54,0,70.83000000000001,27.168333333333333,59.70566666666666,3,0.54,0.6,0.35,9.890000000000002,0
2015-04-16,27.08,5.75,1.22,5.7996,64.68,0,76.5,27.147333333333336,60.285666666666664,3,0.72,0.54,0.6,9.720000000000002,0
2015-04-17,26.2,12.44,1.16,4.0735,70.33,0,88.75,27.077666666666666,61.017,3,5.75,0.72,0.54,20.6,0
2015-04-18,25.13,18.73,0.81,5.0695,72.98,0,107.41,26.966333333333335,62.199666666666666,3,12.44,5.75,0.72,39.129999999999995,0
2015-04-19,26.21,1.57,0.83,6.403,65.63,0,108.82000000000001,26.882,62.99366666666666,3,18.73,12.44,5.75,40.349999999999994,0
2015-04-20,27.01,1.0,1.11,6.1404,60.55,0,109.38,26.812666666666665,63.376999999999995,3,1.57,18.73,12.44,40.74999999999999,0
2015-04-21,26.59,2.31,1.24,5.9107,65.71,0,110.21000000000001,26.756666666666668,63.76833333333333,3,1.0,1.57,18.73,42.519999999999996,0
2015-04-22,26.61,4.8,1.28,6.1118,63.77,0,111.51,26.718666666666667,64.001,3,2.31,1.0,1.57,46.599999999999994,0
2015-04-23,26.31,5.24,1.18,6.481,64.96,0,114.19999999999999,26.689,64.24,3,4.8,2.31,1.0,46.089999999999996,0
2015-04-24,26.65,1.92,1.14,6.2832,59.0,0,103.86999999999999,26.706666666666663,63.92766666666667,3,5.24,4.8,2.31,35.57,0
2015-04-25,26.68,0.87,1.38,6.0449,61.08,0,98.86,26.76366666666667,63.63833333333333,3,1.92,5.24,4.8,17.71,0
2015-04-26,27.05,6.93,1.2,5.5714,61.77,0,105.33999999999999,26.793,63.58899999999999,3,0.87,1.92,5.24,23.07,0
2015-04-27,23.83,19.93,0.62,3.7531,82.47,0,123.23,26.707333333333334,64.11633333333333,3,6.93,0.87,1.92,42.0,0
2015-04-28,23.01,18.15,0.58,5.0849,84.17,0,140.11,26.58,64.78833333333334,3,19.93,6.93,0.87,57.839999999999996,0
2015-04-29,23.46,2.73,0.57,5.1691,78.81,0,141.85999999999999,26.450333333333333,65.37733333333333,3,18.15,19.93,6.93,55.769999999999996,0
2015-04-30,24.84,2.84,0.71,5.3237,74.2,0,143.72,26.365,65.85733333333333,3,2.73,18.15,19.93,53.37,0
2015-05-01,24.59,7.93,0.89,5.0282,78.64,0,149.53,26.268666666666668,66.50066666666666,3,2.84,2.73,18.15,59.38,0
2015-05-02,24.3,16.24,0.99,5.1492,75.66,0,164.32999999999998,26.150333333333332,67.12166666666666,3,7.93,2.84,2.73,74.75,0
2015-05-03,24.39,0.12,1.03,5.8495,64.43,0,160.97,26.042333333333332,67.25833333333334,3,16.24,7.93,2.84,67.94,0
2015-05-04,25.23,2.12,1.22,6.481,72.06,0,156.26999999999998,25.99566666666667,67.44733333333333,3,0.12,16.24,7.93,50.129999999999995,0
2015-05-05,25.55,0.55,1.27,5.4422,66.16,0,154.55,25.969,67.37266666666667,3,2.12,0.12,16.24,32.53,0
2015-05-06,25.89,0.91,1.1,6.0403,66.29,0,149.04,25.960333333333335,67.18900000000001,3,0.55,2.12,0.12,30.709999999999997,0
2015-05-07,25.51,0.73,1.03,5.5102,70.37,0,147.81,25.953333333333333,67.23266666666667,3,0.91,0.55,2.12,28.599999999999998,0
2015-05-08,24.86,2.45,1.08,5.7372,65.83,0,146.15,25.900333333333332,67.232,3,0.73,0.91,0.55,23.119999999999997,0
2015-05-09,24.42,0.61,1.29,5.1926,67.65,0,140.84,25.858333333333334,67.06466666666667,3,2.45,0.73,0.91,7.49,0
2015-05-10,25.56,0.2,0.92,5.6242,64.25,0,139.48,25.825333333333333,67.13566666666667,3,0.61,2.45,0.73,7.57,0
2015-05-11,26.44,0.7,1.08,5.7134,63.12,0,139.98,25.800666666666665,67.28466666666667,3,0.2,0.61,2.45,6.15,0
2015-05-12,26.5,0.4,1.0,6.2098,63.82,0,140.03,25.775666666666666,67.44133333333333,3,0.7,0.2,0.61,6.0,0
2015-05-13,26.03,0.93,0.99,5.8706,67.96,0,140.35999999999999,25.721666666666668,67.79433333333333,3,0.4,0.7,0.2,6.0200000000000005,0
2015-05-14,25.28,1.93,1.04,5.8339,72.51,0,141.75,25.637333333333334,68.28,3,0.93,0.4,0.7,7.22,0
2015-05-15,26.62,0.84,1.19,6.2174,66.98,0,141.87,25.594333333333335,68.528,3,1.93,0.93,0.4,5.609999999999999,0
2015-05-16,26.09,1.98,1.38,5.2162,71.1,0,138.1,25.56133333333333,68.742,3,0.84,1.93,0.93,6.98,0
2015-05-17,26.19,0.43,1.28,5.9594,65.13,0,126.08999999999999,25.561,68.56866666666666,3,1.98,0.84,1.93,7.21,0
2015-05-18,26.32,0.13,1.14,5.855,59.3,0,107.49,25.600666666666665,68.11266666666667,3,0.43,1.98,0.84,6.64,0
2015-05-19,26.02,0.09,1.17,5.9498,55.14,0,106.00999999999999,25.594333333333335,67.76299999999999,3,0.13,0.43,1.98,6.33,0
2015-05-20,25.94,0.23,1.22,5.3462,59.4,0,105.24,25.558666666666667,67.72466666666666,3,0.09,0.13,0.43,5.63,0
2015-05-21,25.49,0.31,1.08,5.3813,58.62,0,103.24,25.522,67.48833333333333,3,0.23,0.09,0.13,4.01,0
2015-05-22,25.56,0.18,1.12,6.0197,55.75,0,98.62,25.487,67.22099999999999,3,0.31,0.23,0.09,3.35,0
2015-05-23,26.36,0.29,1.26,5.1595,57.42,0,93.67,25.488666666666667,66.96966666666667,3,0.18,0.31,0.23,1.66,0
2015-05-24,26.4,0.53,1.27,4.818,57.46,0,92.28,25.480333333333338,66.91833333333334,3,0.29,0.18,0.31,1.76,0
2015-05-25,26.12,0.43,1.27,4.5686,57.35,0,91.84,25.461666666666666,66.794,3,0.53,0.29,0.18,2.06,0
2015-05-26,26.34,0.24,1.17,4.5278,55.62,0,85.15,25.438,66.589,3,0.43,0.53,0.29,2.21,0
2015-05-27,26.52,0.16,1.29,5.3494,55.42,0,65.38,25.527666666666665,65.68733333333334,3,0.24,0.43,0.53,2.14,0
2015-05-28,26.83,0.34,1.29,4.6613,56.36,0,47.57,25.654999999999998,64.76033333333334,3,0.16,0.24,0.43,2.17,0
2015-05-29,26.36,0.38,1.41,5.0261,61.63,0,45.22,25.75166666666667,64.18766666666667,3,0.34,0.16,0.24,2.37,0
2015-05-30,25.73,1.62,1.37,3.8143,65.37,0,44.0,25.781333333333336,63.89333333333333,3,0.38,0.34,0.16,3.7,0
2015-05-31,24.79,3.5,1.43,4.1954,70.77,0,39.57,25.788,63.631,3,1.62,0.38,0.34,6.67,0
2015-06-01,24.85,3.13,1.39,4.0303,71.85,0,26.46,25.806333333333335,63.504,2,3.5,1.62,0.38,9.370000000000001,0
2015-06-02,25.05,0.68,1.22,4.1294,66.75,0,27.02,25.828333333333333,63.581333333333326,2,3.13,3.5,1.62,9.81,0
2015-06-03,25.74,0.2,0.97,5.1036,62.27,0,25.099999999999998,25.845333333333333,63.255,2,0.68,3.13,3.5,9.85,0
2015-06-04,26.21,0.62,0.94,4.6666,61.93,0,25.17,25.86733333333333,63.114,2,0.2,0.68,3.13,10.13,0
2015-06-05,26.65,0.06,0.94,4.6733,58.49,0,24.32,25.892666666666667,62.854,2,0.62,0.2,0.68,9.809999999999999,0
2015-06-06,26.16,0.14,1.15,3.9862,60.92,0,23.73,25.91433333333333,62.539,2,0.06,0.62,0.2,8.33,0
2015-06-07,26.41,0.03,1.25,5.0894,53.28,0,21.310000000000002,25.966,62.120666666666665,2,0.14,0.06,0.62,4.86,0
2015-06-08,25.11,0.04,1.37,3.7181,57.93,0,20.74,25.989,61.79666666666667,2,0.03,0.14,0.06,1.7700000000000005,0
2015-06-09,25.19,0.06,1.1,4.7594,56.83,0,20.599999999999998,25.976666666666667,61.54933333333334,2,0.04,0.03,0.14,1.1500000000000004,0
2015-06-10,25.05,0.08,1.22,4.9452,57.25,0,19.98,25.930333333333333,61.35366666666666,2,0.06,0.04,0.03,1.0300000000000002,0
2015-06-11,25.33,0.08,1.09,4.7971,52.54,0,19.66,25.891333333333332,60.977666666666664,2,0.08,0.06,0.04,0.49000000000000044,0
2015-06-12,25.19,0.06,1.12,3.9142,56.84,0,18.790000000000003,25.863333333333337,60.607,2,0.08,0.08,0.06,0.49000000000000044,0
2015-06-13,25.83,0.08,1.06,3.7246,57.92,0,16.939999999999998,25.881666666666664,60.120666666666665,2,0.06,0.08,0.08,0.43000000000000044,0
2015-06-14,25.89,0.08,0.89,4.9505,52.89,0,16.18,25.85733333333333,59.650999999999996,2,0.08,0.06,0.08,0.4800000000000005,0
2015-06-15,25.73,0.05,1.1,5.8558,46.44,0,14.25,25.845333333333333,58.829,2,0.08,0.08,0.06,0.49000000000000044,0
2015-06-16,25.34,0.22,1.08,5.6856,50.65,0,14.04,25.817,58.34633333333333,2,0.05,0.08,0.08,0.6500000000000005,0
2015-06-17,25.68,0.15,1.01,4.4318,56.31,0,14.06,25.795666666666666,58.24666666666666,2,0.22,0.05,0.08,0.7200000000000004,0
2015-06-18,26.04,0.33,1.11,3.3646,58.3,0,14.299999999999999,25.796333333333333,58.352000000000004,2,0.15,0.22,0.05,0.9700000000000004,0
2015-06-19,25.63,0.29,1.46,3.8016,58.59,0,14.36,25.786,58.325,2,0.33,0.15,0.22,1.2000000000000004,0
2015-06-20,25.54,0.08,1.58,4.2806,54.76,0,14.129999999999999,25.787666666666667,58.196333333333335,2,0.29,0.33,0.15,1.2000000000000004,0
2015-06-21,24.74,0.05,1.42,5.1475,51.09,0,14.0,25.76033333333333,58.041000000000004,2,0.08,0.29,0.33,1.1700000000000006,0
2015-06-22,25.23,0.05,1.48,6.0233,50.13,0,13.76,25.72266666666667,57.798,2,0.05,0.08,0.29,1.1700000000000006,0
2015-06-23,25.8,0.25,1.39,5.7523,58.15,0,13.48,25.702666666666666,57.821000000000005,2,0.05,0.05,0.08,1.2000000000000004,0
2015-06-24,25.48,0.42,1.41,4.6874,59.83,0,13.47,25.68133333333333,57.90366666666667,2,0.25,0.05,0.05,1.4700000000000004,0
2015-06-25,25.51,0.29,1.36,4.8749,58.62,0,13.52,25.653666666666666,58.00366666666666,2,0.42,0.25,0.05,1.4300000000000004,0
2015-06-26,25.28,0.05,1.51,5.1919,48.12,0,13.41,25.612333333333332,57.76033333333333,2,0.29,0.42,0.25,1.1900000000000004,0
2015-06-27,24.82,0.06,1.36,6.0242,53.25,0,13.129999999999999,25.545333333333335,57.656666666666666,2,0.05,0.29,0.42,1.1700000000000006,0
2015-06-28,25.71,0.05,1.4,5.1487,49.17,0,12.799999999999999,25.523666666666667,57.24133333333334,2,0.06,0.05,0.29,1.1700000000000004,0
2015-06-29,26.11,0.05,1.52,4.6397,56.43,0,11.23,25.53633333333333,56.943333333333335,2,0.05,0.06,0.05,1.1700000000000004,0
2015-06-30,25.82,0.42,1.75,4.242,60.1,0,8.15,25.570666666666668,56.58766666666667,2,0.05,0.05,0.06,1.3400000000000003,0
2015-07-01,25.03,0.42,1.73,4.4594,59.99,0,5.4399999999999995,25.576666666666664,56.19233333333334,2,0.42,0.05,0.05,1.3400000000000005,0
2015-07-02,24.75,0.32,1.66,4.2742,59.9,0,5.08,25.566666666666666,55.964000000000006,2,0.42,0.42,0.05,1.3700000000000006,0
2015-07-03,24.51,0.35,1.67,4.6159,60.59,0,5.23,25.525666666666666,55.908,2,0.32,0.42,0.42,1.6700000000000004,0
2015-07-04,24.37,0.17,1.68,5.2375,55.89,0,4.78,25.464333333333332,55.70666666666667,2,0.35,0.32,0.42,1.7800000000000002,0
2015-07-05,24.55,0.04,1.66,6.66,51.44,0,4.760000000000001,25.394333333333336,55.47166666666667,2,0.17,0.35,0.32,1.7700000000000005,0
2015-07-06,25.2,0.86,1.85,5.167,55.29,0,5.4799999999999995,25.362333333333332,55.284,2,0.04,0.17,0.35,2.5800000000000005,0
2015-07-07,25.0,0.57,1.86,4.6829,57.45,0,6.02,25.31533333333333,55.423,2,0.86,0.04,0.17,2.7300000000000004,0
2015-07-08,25.05,0.4,1.84,4.4794,59.24,0,6.380000000000001,25.313333333333333,55.46666666666667,2,0.57,0.86,0.04,2.7100000000000004,0
2015-07-09,24.67,0.73,1.95,3.5988,61.72,0,7.05,25.296,55.62966666666667,2,0.4,0.57,0.86,3.12,0
2015-07-10,24.22,0.22,2.11,4.8173,57.52,0,7.1899999999999995,25.268333333333334,55.63866666666667,2,0.73,0.4,0.57,2.9900000000000007,0
2015-07-11,24.0,0.01,1.85,5.9786,50.64,0,7.12,25.224,55.57533333333333,2,0.22,0.73,0.4,2.83,0
2015-07-12,24.72,0.04,1.83,5.1151,57.41,0,7.1,25.208333333333332,55.59433333333333,2,0.01,0.22,0.73,2.83,0
